Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
United States President and Vice President,Jo Jorgensen,LPF,501,39,1.40
United States President and Vice President,Jo Jorgensen,LPF,502,14,1.48
United States President and Vice President,Jo Jorgensen,LPF,503,14,0.74
United States President and Vice President,Jo Jorgensen,LPF,504,15,0.96
United States President and Vice President,Jo Jorgensen,LPF,505,23,1.07
United States President and Vice President,Jo Jorgensen,LPF,506,34,1.15
United States President and Vice President,Jo Jorgensen,LPF,507,20,1.43
United States President and Vice President,Jo Jorgensen,LPF,508,54,1.30
United States President and Vice President,Jo Jorgensen,LPF,509,35,0.99
United States President and Vice President,Jo Jorgensen,LPF,510,25,0.87
United States President and Vice President,Jo Jorgensen,LPF,511,21,0.90
United States President and Vice President,Jo Jorgensen,LPF,512,39,1.05
United States President and Vice President,Jo Jorgensen,LPF,513,17,0.93
United States President and Vice President,Jo Jorgensen,LPF,601,31,1.01
United States President and Vice President,Jo Jorgensen,LPF,602,26,0.70
United States President and Vice President,Jo Jorgensen,LPF,603,30,0.89
United States President and Vice President,Jo Jorgensen,LPF,604,12,0.72
United States President and Vice President,Jo Jorgensen,LPF,605,27,0.77
United States President and Vice President,Jo Jorgensen,LPF,606,45,0.92
United States President and Vice President,Jo Jorgensen,LPF,607,17,1.00
United States President and Vice President,Jo Jorgensen,LPF,608,68,1.32
United States President and Vice President,Jo Jorgensen,LPF,609,18,1.14
United States President and Vice President,Jo Jorgensen,LPF,610,68,1.44
United States President and Vice President,Jo Jorgensen,LPF,611,25,1.27
United States President and Vice President,Jo Jorgensen,LPF,612,25,0.62
United States President and Vice President,Jo Jorgensen,LPF,613,40,1.54
United States President and Vice President,Jo Jorgensen,LPF,614,15,0.94
United States President and Vice President,Jo Jorgensen,LPF,701,3,0.38
United States President and Vice President,Jo Jorgensen,LPF,702,4,0.51
United States President and Vice President,Jo Jorgensen,LPF,703,77,1.16
United States President and Vice President,Jo Jorgensen,LPF,704,30,1.42
United States President and Vice President,Jo Jorgensen,LPF,705,25,0.63
United States President and Vice President,Jo Jorgensen,LPF,706,3,0.42
United States President and Vice President,Jo Jorgensen,LPF,707,16,0.85
United States President and Vice President,Jo Jorgensen,LPF,708,4,0.51
United States President and Vice President,Jo Jorgensen,LPF,709,10,0.27
United States President and Vice President,Jo Jorgensen,LPF,710,14,0.47
United States President and Vice President,Jo Jorgensen,LPF,711,6,0.84
United States President and Vice President,Jo Jorgensen,LPF,712,13,1.15
United States President and Vice President,Jo Jorgensen,LPF,713,29,1.06
United States President and Vice President,Jo Jorgensen,LPF,714,7,0.57
United States President and Vice President,Jo Jorgensen,LPF,801,8,0.51
United States President and Vice President,Jo Jorgensen,LPF,802,3,0.16
United States President and Vice President,Jo Jorgensen,LPF,803,14,0.39
United States President and Vice President,Jo Jorgensen,LPF,804,18,0.98
United States President and Vice President,Jo Jorgensen,LPF,805,9,0.50
United States President and Vice President,Jo Jorgensen,LPF,806,1,0.21
United States President and Vice President,Jo Jorgensen,LPF,807,0,0.00
United States President and Vice President,Jo Jorgensen,LPF,808,5,0.45
United States President and Vice President,Jo Jorgensen,LPF,809,3,0.23
United States President and Vice President,Jo Jorgensen,LPF,810,12,1.11
United States President and Vice President,Jo Jorgensen,LPF,811,1,0.12
United States President and Vice President,Jo Jorgensen,LPF,812,2,0.23
United States President and Vice President,Jo Jorgensen,LPF,813,36,0.70
United States President and Vice President,Jo Jorgensen,LPF,814,12,0.44
United States President and Vice President,Jo Jorgensen,LPF,815,1,0.09
United States President and Vice President,Jo Jorgensen,LPF,816,2,0.38
United States President and Vice President,Jo Jorgensen,LPF,817,28,0.96
United States President and Vice President,Jo Jorgensen,LPF,818,12,1.13
United States President and Vice President,Jo Jorgensen,LPF,901,31,1.41
United States President and Vice President,Jo Jorgensen,LPF,902,4,0.23
United States President and Vice President,Jo Jorgensen,LPF,903,14,0.73
United States President and Vice President,Jo Jorgensen,LPF,904,2,0.12
United States President and Vice President,Jo Jorgensen,LPF,905,15,0.90
United States President and Vice President,Jo Jorgensen,LPF,906,9,0.77
United States President and Vice President,Jo Jorgensen,LPF,907,18,1.33
United States President and Vice President,Jo Jorgensen,LPF,908,49,1.75
United States President and Vice President,Jo Jorgensen,LPF,909,7,0.77
United States President and Vice President,Jo Jorgensen,LPF,910,4,0.27
United States President and Vice President,Jo Jorgensen,LPF,911,13,0.60
United States President and Vice President,Jo Jorgensen,LPF,912,2,0.22
United States President and Vice President,Jo Jorgensen,LPF,913,7,0.43
United States President and Vice President,Jo Jorgensen,LPF,914,44,1.22
United States President and Vice President,Jo Jorgensen,LPF,1001,5,0.22
United States President and Vice President,Jo Jorgensen,LPF,1002,5,0.24
United States President and Vice President,Jo Jorgensen,LPF,1003,7,0.56
United States President and Vice President,Jo Jorgensen,LPF,1004,2,0.11
United States President and Vice President,Jo Jorgensen,LPF,1005,9,0.34
United States President and Vice President,Jo Jorgensen,LPF,1006,8,0.59
United States President and Vice President,Jo Jorgensen,LPF,1007,13,1.13
United States President and Vice President,Jo Jorgensen,LPF,1008,26,0.96
United States President and Vice President,Jo Jorgensen,LPF,1009,11,0.53
United States President and Vice President,Jo Jorgensen,LPF,1010,15,0.87
United States President and Vice President,Jo Jorgensen,LPF,1011,6,0.51
United States President and Vice President,Jo Jorgensen,LPF,1012,13,0.61
United States President and Vice President,Jo Jorgensen,LPF,1013,11,1.06
United States President and Vice President,Jo Jorgensen,LPF,1014,12,0.46
United States President and Vice President,Jo Jorgensen,LPF,1015,19,0.88
United States President and Vice President,Jo Jorgensen,LPF,1016,13,0.88
United States President and Vice President,Jo Jorgensen,LPF,1101,5,0.51
United States President and Vice President,Jo Jorgensen,LPF,1102,6,1.20
United States President and Vice President,Jo Jorgensen,LPF,1103,22,0.80
United States President and Vice President,Jo Jorgensen,LPF,1104,45,1.06
United States President and Vice President,Jo Jorgensen,LPF,1105,40,1.18
United States President and Vice President,Jo Jorgensen,LPF,1106,38,0.70
United States President and Vice President,Jo Jorgensen,LPF,1107,5,0.34
United States President and Vice President,Jo Jorgensen,LPF,1108,32,1.16
United States President and Vice President,Jo Jorgensen,LPF,1109,14,0.77
United States President and Vice President,Jo Jorgensen,LPF,1110,62,1.03
United States President and Vice President,Jo Jorgensen,LPF,1111,27,1.85
United States President and Vice President,Jo Jorgensen,LPF,1112,32,1.02
United States President and Vice President,Jo Jorgensen,LPF,1113,41,1.47
United States President and Vice President,Jo Jorgensen,LPF,1114,49,1.60
United States President and Vice President,Jo Jorgensen,LPF,1115,42,1.14
United States President and Vice President,Jo Jorgensen,LPF,1116,8,0.45
United States President and Vice President,Jo Jorgensen,LPF,1201,23,0.98
United States President and Vice President,Jo Jorgensen,LPF,1202,12,0.60
United States President and Vice President,Jo Jorgensen,LPF,1203,5,0.46
United States President and Vice President,Jo Jorgensen,LPF,1204,7,0.43
United States President and Vice President,Jo Jorgensen,LPF,1205,34,1.02
United States President and Vice President,Jo Jorgensen,LPF,1206,33,1.10
United States President and Vice President,Jo Jorgensen,LPF,1207,3,0.41
United States President and Vice President,Jo Jorgensen,LPF,1208,22,0.76
United States President and Vice President,Jo Jorgensen,LPF,1209,22,0.78
United States President and Vice President,Jo Jorgensen,LPF,1210,30,1.37
United States President and Vice President,Jo Jorgensen,LPF,1211,46,1.03
United States President and Vice President,Jo Jorgensen,LPF,1212,44,0.83
United States President and Vice President,Jo Jorgensen,LPF,1213,31,0.85
United States President and Vice President,Jo Jorgensen,LPF,1301,19,0.67
United States President and Vice President,Jo Jorgensen,LPF,1302,31,1.12
United States President and Vice President,Jo Jorgensen,LPF,1303,20,0.86
United States President and Vice President,Jo Jorgensen,LPF,1304,27,1.09
United States President and Vice President,Jo Jorgensen,LPF,1305,20,0.80
United States President and Vice President,Jo Jorgensen,LPF,1306,21,0.96
United States President and Vice President,Jo Jorgensen,LPF,1307,19,0.73
United States President and Vice President,Jo Jorgensen,LPF,1308,18,0.68
United States President and Vice President,Jo Jorgensen,LPF,1309,21,0.80
United States President and Vice President,Jo Jorgensen,LPF,1310,25,0.94
United States President and Vice President,Jo Jorgensen,LPF,1311,23,0.71
United States President and Vice President,Jo Jorgensen,LPF,1312,33,1.71
United States President and Vice President,Jo Jorgensen,LPF,1313,24,0.66
United States President and Vice President,Jo Jorgensen,LPF,1314,20,2.80
United States President and Vice President,Jo Jorgensen,LPF,1315,59,1.45
United States President and Vice President,Jo Jorgensen,LPF,1401,29,1.35
