Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
5th District Court of Appeal - Richard B. Orfinger,Yes,,33 - St Johns River State College,0,78,154,95,327,66.33
5th District Court of Appeal - Richard B. Orfinger,Yes,,34 - St Johns River State College,0,32,98,45,175,70.00
5th District Court of Appeal - Richard B. Orfinger,Yes,,35 - St Johns River State College,0,159,268,123,550,67.24
5th District Court of Appeal - Richard B. Orfinger,Yes,,36 - Edgar Johnson Senior Center,0,109,194,111,414,67.76
5th District Court of Appeal - Richard B. Orfinger,Yes,,37 - Palatka Woman's Club,-,-,-,-,707,65.22
5th District Court of Appeal - Richard B. Orfinger,Yes,,38 - Palatka Woman's Club,-,-,-,-,295,64.98
5th District Court of Appeal - Richard B. Orfinger,Yes,,39 - Price Martin Community Center,0,129,178,100,407,57.40
5th District Court of Appeal - Richard B. Orfinger,No,,1 - South Putnam Government Center,0,55,112,50,217,34.72
5th District Court of Appeal - Richard B. Orfinger,No,,2 - South Putnam Government Center,0,83,128,70,281,32.83
5th District Court of Appeal - Richard B. Orfinger,No,,3 - Beulah Baptist Church,0,74,105,89,268,26.38
5th District Court of Appeal - Richard B. Orfinger,No,,4 - First Baptist Church of Welaka,-,-,-,-,119,27.61
5th District Court of Appeal - Richard B. Orfinger,No,,5 - First Baptist Church of Welaka,0,38,81,55,174,27.80
5th District Court of Appeal - Richard B. Orfinger,No,,6 - Pomona Park Community Center,-,-,-,-,109,36.58
5th District Court of Appeal - Richard B. Orfinger,No,,7 - Pomona Park Community Center,0,61,118,116,295,26.58
5th District Court of Appeal - Richard B. Orfinger,No,,8 - Satsuma Fire Dept,0,71,89,92,252,24.71
5th District Court of Appeal - Richard B. Orfinger,No,,9 - Satsuma Fire Dept,0,35,51,57,143,33.41
5th District Court of Appeal - Richard B. Orfinger,No,,10 - Dunns Creek Baptist Church,0,137,258,186,581,28.04
5th District Court of Appeal - Richard B. Orfinger,No,,11 - Putnam County Ag Center,-,-,-,-,639,28.97
5th District Court of Appeal - Richard B. Orfinger,No,,12 - Bostwick Community Center,-,-,-,-,492,30.41
5th District Court of Appeal - Richard B. Orfinger,No,,14 - Bardin Fire Dept,-,-,-,-,135,29.48
5th District Court of Appeal - Richard B. Orfinger,No,,15 - Bardin Fire Dept,-,-,-,-,126,32.81
5th District Court of Appeal - Richard B. Orfinger,No,,16 - Living Hope Family Worship Center,0,73,143,176,392,30.11
5th District Court of Appeal - Richard B. Orfinger,No,,18 - Trinity Episcopal Church,0,133,176,195,504,31.96
5th District Court of Appeal - Richard B. Orfinger,No,,19 - Woodlawn Baptist Church,0,53,60,44,157,34.97
5th District Court of Appeal - Richard B. Orfinger,No,,20 - Woodlawn Baptist Church,0,143,240,188,571,33.02
5th District Court of Appeal - Richard B. Orfinger,No,,21 - Interlachen Community Center,-,-,-,-,172,30.23
5th District Court of Appeal - Richard B. Orfinger,No,,22 - Interlachen Community Center,-,-,-,-,324,31.30
5th District Court of Appeal - Richard B. Orfinger,No,,23 - Interlachen Community Center,0,57,140,61,258,27.04
5th District Court of Appeal - Richard B. Orfinger,No,,24 - Grandin Lake Shores Community Center,0,106,211,113,430,27.74
5th District Court of Appeal - Richard B. Orfinger,No,,25 - Hollister Fire Dept,-,-,-,-,264,28.14
5th District Court of Appeal - Richard B. Orfinger,No,,26 - Grace Community Baptist Church,-,-,-,-,430,29.37
5th District Court of Appeal - Richard B. Orfinger,No,,27 - Southwest Fire Dept,0,88,229,94,411,30.67
5th District Court of Appeal - Richard B. Orfinger,No,,28 - Edgar Johnson Senior Center,0,85,220,82,387,32.58
5th District Court of Appeal - Richard B. Orfinger,No,,30 - Southwest Fire Dept,-,-,-,-,54,32.34
5th District Court of Appeal - Richard B. Orfinger,No,,32 - Price Martin Community Center,0,32,64,31,127,39.94
5th District Court of Appeal - Richard B. Orfinger,No,,33 - St Johns River State College,0,31,85,50,166,33.67
5th District Court of Appeal - Richard B. Orfinger,No,,34 - St Johns River State College,-,-,-,-,75,30.00
5th District Court of Appeal - Richard B. Orfinger,No,,35 - St Johns River State College,0,78,123,67,268,32.76
5th District Court of Appeal - Richard B. Orfinger,No,,36 - Edgar Johnson Senior Center,-,-,-,-,197,32.24
5th District Court of Appeal - Richard B. Orfinger,No,,37 - Palatka Woman's Club,0,98,205,74,377,34.78
5th District Court of Appeal - Richard B. Orfinger,No,,38 - Palatka Woman's Club,0,51,75,33,159,35.02
5th District Court of Appeal - Richard B. Orfinger,No,,39 - Price Martin Community Center,-,-,-,-,302,42.60
5th District Court of Appeal - Meredith Sasso,Yes,,1 - South Putnam Government Center,0,106,211,90,407,65.33
5th District Court of Appeal - Meredith Sasso,Yes,,2 - South Putnam Government Center,0,154,293,127,574,67.45
5th District Court of Appeal - Meredith Sasso,Yes,,3 - Beulah Baptist Church,0,185,291,261,737,72.83
5th District Court of Appeal - Meredith Sasso,Yes,,4 - First Baptist Church of Welaka,0,105,83,122,310,72.43
5th District Court of Appeal - Meredith Sasso,Yes,,5 - First Baptist Church of Welaka,0,111,149,180,440,69.84
5th District Court of Appeal - Meredith Sasso,Yes,,6 - Pomona Park Community Center,0,41,72,76,189,63.64
5th District Court of Appeal - Meredith Sasso,Yes,,7 - Pomona Park Community Center,-,-,-,-,824,74.30
5th District Court of Appeal - Meredith Sasso,Yes,,8 - Satsuma Fire Dept,-,-,-,-,758,74.83
5th District Court of Appeal - Meredith Sasso,Yes,,9 - Satsuma Fire Dept,0,59,97,136,292,68.54
5th District Court of Appeal - Meredith Sasso,Yes,,10 - Dunns Creek Baptist Church,0,351,686,456,1493,72.34
5th District Court of Appeal - Meredith Sasso,Yes,,11 - Putnam County Ag Center,-,-,-,-,1554,71.22
5th District Court of Appeal - Meredith Sasso,Yes,,12 - Bostwick Community Center,-,-,-,-,1118,69.27
5th District Court of Appeal - Meredith Sasso,Yes,,14 - Bardin Fire Dept,0,39,103,175,317,69.52
5th District Court of Appeal - Meredith Sasso,Yes,,15 - Bardin Fire Dept,-,-,-,-,265,69.01
5th District Court of Appeal - Meredith Sasso,Yes,,16 - Living Hope Family Worship Center,-,-,-,-,906,70.12
5th District Court of Appeal - Meredith Sasso,Yes,,18 - Trinity Episcopal Church,-,-,-,-,1063,67.32
5th District Court of Appeal - Meredith Sasso,Yes,,19 - Woodlawn Baptist Church,-,-,-,-,293,65.26
5th District Court of Appeal - Meredith Sasso,Yes,,20 - Woodlawn Baptist Church,0,299,476,379,1154,67.09
5th District Court of Appeal - Meredith Sasso,Yes,,21 - Interlachen Community Center,-,-,-,-,401,71.23
5th District Court of Appeal - Meredith Sasso,Yes,,22 - Interlachen Community Center,0,159,427,124,710,68.67
5th District Court of Appeal - Meredith Sasso,Yes,,23 - Interlachen Community Center,0,204,365,128,697,73.06
5th District Court of Appeal - Meredith Sasso,Yes,,24 - Grandin Lake Shores Community Center,0,294,539,294,1127,72.90
5th District Court of Appeal - Meredith Sasso,Yes,,25 - Hollister Fire Dept,-,-,-,-,684,73.16
5th District Court of Appeal - Meredith Sasso,Yes,,26 - Grace Community Baptist Church,-,-,-,-,1048,71.93
5th District Court of Appeal - Meredith Sasso,Yes,,27 - Southwest Fire Dept,0,198,567,194,959,71.62
5th District Court of Appeal - Meredith Sasso,Yes,,28 - Edgar Johnson Senior Center,-,-,-,-,819,69.41
5th District Court of Appeal - Meredith Sasso,Yes,,30 - Southwest Fire Dept,-,-,-,-,118,71.52
5th District Court of Appeal - Meredith Sasso,Yes,,32 - Price Martin Community Center,0,68,90,39,197,62.15
5th District Court of Appeal - Meredith Sasso,Yes,,33 - St Johns River State College,0,81,166,91,338,68.42
5th District Court of Appeal - Meredith Sasso,Yes,,34 - St Johns River State College,0,32,100,47,179,71.31
5th District Court of Appeal - Meredith Sasso,Yes,,35 - St Johns River State College,0,161,280,125,566,69.02
5th District Court of Appeal - Meredith Sasso,Yes,,36 - Edgar Johnson Senior Center,0,103,193,112,408,66.78
5th District Court of Appeal - Meredith Sasso,Yes,,37 - Palatka Woman's Club,0,202,354,152,708,65.68
5th District Court of Appeal - Meredith Sasso,Yes,,38 - Palatka Woman's Club,-,-,-,-,301,66.74
5th District Court of Appeal - Meredith Sasso,Yes,,39 - Price Martin Community Center,0,127,184,103,414,58.97
5th District Court of Appeal - Meredith Sasso,No,,1 - South Putnam Government Center,0,57,111,48,216,34.67
5th District Court of Appeal - Meredith Sasso,No,,2 - South Putnam Government Center,0,79,133,65,277,32.55
5th District Court of Appeal - Meredith Sasso,No,,3 - Beulah Baptist Church,0,78,107,90,275,27.17
5th District Court of Appeal - Meredith Sasso,No,,4 - First Baptist Church of Welaka,-,-,-,-,118,27.57
5th District Court of Appeal - Meredith Sasso,No,,5 - First Baptist Church of Welaka,0,53,83,54,190,30.16
5th District Court of Appeal - Meredith Sasso,No,,6 - Pomona Park Community Center,-,-,-,-,108,36.36
5th District Court of Appeal - Meredith Sasso,No,,7 - Pomona Park Community Center,0,68,114,103,285,25.70
5th District Court of Appeal - Meredith Sasso,No,,8 - Satsuma Fire Dept,0,68,90,97,255,25.17
5th District Court of Appeal - Meredith Sasso,No,,9 - Satsuma Fire Dept,0,34,45,55,134,31.46
5th District Court of Appeal - Meredith Sasso,No,,10 - Dunns Creek Baptist Church,-,-,-,-,571,27.66
5th District Court of Appeal - Meredith Sasso,No,,11 - Putnam County Ag Center,0,186,297,145,628,28.78
5th District Court of Appeal - Meredith Sasso,No,,12 - Bostwick Community Center,-,-,-,-,496,30.73
5th District Court of Appeal - Meredith Sasso,No,,14 - Bardin Fire Dept,-,-,-,-,139,30.48
5th District Court of Appeal - Meredith Sasso,No,,15 - Bardin Fire Dept,-,-,-,-,119,30.99
5th District Court of Appeal - Meredith Sasso,No,,16 - Living Hope Family Worship Center,0,89,134,163,386,29.88
5th District Court of Appeal - Meredith Sasso,No,,18 - Trinity Episcopal Church,0,165,185,166,516,32.68
5th District Court of Appeal - Meredith Sasso,No,,19 - Woodlawn Baptist Church,0,46,66,44,156,34.74
5th District Court of Appeal - Meredith Sasso,No,,20 - Woodlawn Baptist Church,0,161,238,167,566,32.91
5th District Court of Appeal - Meredith Sasso,No,,21 - Interlachen Community Center,-,-,-,-,162,28.77
5th District Court of Appeal - Meredith Sasso,No,,22 - Interlachen Community Center,-,-,-,-,324,31.33
5th District Court of Appeal - Meredith Sasso,No,,23 - Interlachen Community Center,0,61,134,62,257,26.94
5th District Court of Appeal - Meredith Sasso,No,,24 - Grandin Lake Shores Community Center,0,104,203,112,419,27.10
5th District Court of Appeal - Meredith Sasso,No,,25 - Hollister Fire Dept,0,41,116,94,251,26.84
5th District Court of Appeal - Meredith Sasso,No,,26 - Grace Community Baptist Church,0,82,210,117,409,28.07
5th District Court of Appeal - Meredith Sasso,No,,27 - Southwest Fire Dept,0,83,210,87,380,28.38
5th District Court of Appeal - Meredith Sasso,No,,28 - Edgar Johnson Senior Center,0,75,211,75,361,30.59
5th District Court of Appeal - Meredith Sasso,No,,30 - Southwest Fire Dept,-,-,-,-,47,28.48
5th District Court of Appeal - Meredith Sasso,No,,32 - Price Martin Community Center,-,-,-,-,120,37.85
5th District Court of Appeal - Meredith Sasso,No,,33 - St Johns River State College,-,-,-,-,156,31.58
5th District Court of Appeal - Meredith Sasso,No,,34 - St Johns River State College,-,-,-,-,72,28.69
5th District Court of Appeal - Meredith Sasso,No,,35 - St Johns River State College,0,77,111,66,254,30.98
5th District Court of Appeal - Meredith Sasso,No,,36 - Edgar Johnson Senior Center,-,-,-,-,203,33.22
5th District Court of Appeal - Meredith Sasso,No,,37 - Palatka Woman's Club,-,-,-,-,370,34.32
5th District Court of Appeal - Meredith Sasso,No,,38 - Palatka Woman's Club,0,44,75,31,150,33.26
5th District Court of Appeal - Meredith Sasso,No,,39 - Price Martin Community Center,-,-,-,-,288,41.03
5th District Court of Appeal - F. Rand Wallis,Yes,,1 - South Putnam Government Center,0,104,211,90,405,65.01
5th District Court of Appeal - F. Rand Wallis,Yes,,2 - South Putnam Government Center,0,149,300,134,583,68.51
5th District Court of Appeal - F. Rand Wallis,Yes,,3 - Beulah Baptist Church,0,192,293,277,762,75.37
5th District Court of Appeal - F. Rand Wallis,Yes,,4 - First Baptist Church of Welaka,0,104,90,123,317,74.76
5th District Court of Appeal - F. Rand Wallis,Yes,,5 - First Baptist Church of Welaka,0,112,150,186,448,72.03
5th District Court of Appeal - F. Rand Wallis,Yes,,6 - Pomona Park Community Center,0,48,71,82,201,67.68
5th District Court of Appeal - F. Rand Wallis,Yes,,7 - Pomona Park Community Center,-,-,-,-,806,73.14
5th District Court of Appeal - F. Rand Wallis,Yes,,8 - Satsuma Fire Dept,-,-,-,-,759,74.85
5th District Court of Appeal - F. Rand Wallis,Yes,,9 - Satsuma Fire Dept,0,57,97,135,289,68.32
5th District Court of Appeal - F. Rand Wallis,Yes,,10 - Dunns Creek Baptist Church,0,339,702,456,1497,72.71
5th District Court of Appeal - F. Rand Wallis,Yes,,11 - Putnam County Ag Center,-,-,-,-,1544,70.89
5th District Court of Appeal - F. Rand Wallis,Yes,,12 - Bostwick Community Center,-,-,-,-,1143,71.13
5th District Court of Appeal - F. Rand Wallis,Yes,,14 - Bardin Fire Dept,0,38,104,181,323,71.15
5th District Court of Appeal - F. Rand Wallis,Yes,,15 - Bardin Fire Dept,-,-,-,-,277,72.14
5th District Court of Appeal - F. Rand Wallis,Yes,,16 - Living Hope Family Worship Center,-,-,-,-,925,71.76
5th District Court of Appeal - F. Rand Wallis,Yes,,18 - Trinity Episcopal Church,-,-,-,-,1075,68.56
5th District Court of Appeal - F. Rand Wallis,Yes,,19 - Woodlawn Baptist Church,-,-,-,-,297,66.59
5th District Court of Appeal - F. Rand Wallis,Yes,,20 - Woodlawn Baptist Church,0,291,479,359,1129,65.64
5th District Court of Appeal - F. Rand Wallis,Yes,,21 - Interlachen Community Center,-,-,-,-,390,69.27
5th District Court of Appeal - F. Rand Wallis,Yes,,22 - Interlachen Community Center,0,164,414,128,706,68.68
5th District Court of Appeal - F. Rand Wallis,Yes,,23 - Interlachen Community Center,0,217,360,123,700,73.61
5th District Court of Appeal - F. Rand Wallis,Yes,,24 - Grandin Lake Shores Community Center,0,287,536,300,1123,72.73
5th District Court of Appeal - F. Rand Wallis,Yes,,25 - Hollister Fire Dept,0,117,325,245,687,73.32
5th District Court of Appeal - F. Rand Wallis,Yes,,26 - Grace Community Baptist Church,0,215,542,296,1053,72.42
5th District Court of Appeal - F. Rand Wallis,Yes,,27 - Southwest Fire Dept,0,195,571,189,955,71.59
5th District Court of Appeal - F. Rand Wallis,Yes,,28 - Edgar Johnson Senior Center,-,-,-,-,799,68.00
5th District Court of Appeal - F. Rand Wallis,Yes,,30 - Southwest Fire Dept,-,-,-,-,119,73.01
5th District Court of Appeal - F. Rand Wallis,Yes,,32 - Price Martin Community Center,0,73,88,33,194,61.39
5th District Court of Appeal - F. Rand Wallis,Yes,,33 - St Johns River State College,0,74,153,95,322,65.71
5th District Court of Appeal - F. Rand Wallis,Yes,,34 - St Johns River State College,0,33,104,48,185,73.71
5th District Court of Appeal - F. Rand Wallis,Yes,,35 - St Johns River State College,0,171,277,119,567,69.40
5th District Court of Appeal - F. Rand Wallis,Yes,,36 - Edgar Johnson Senior Center,0,101,198,117,416,68.20
5th District Court of Appeal - F. Rand Wallis,Yes,,37 - Palatka Woman's Club,-,-,-,-,704,65.43
5th District Court of Appeal - F. Rand Wallis,Yes,,38 - Palatka Woman's Club,-,-,-,-,290,64.30
5th District Court of Appeal - F. Rand Wallis,Yes,,39 - Price Martin Community Center,0,134,187,103,424,60.31
5th District Court of Appeal - F. Rand Wallis,No,,1 - South Putnam Government Center,0,59,111,48,218,34.99
5th District Court of Appeal - F. Rand Wallis,No,,2 - South Putnam Government Center,0,87,124,57,268,31.49
5th District Court of Appeal - F. Rand Wallis,No,,3 - Beulah Baptist Church,0,71,105,73,249,24.63
5th District Court of Appeal - F. Rand Wallis,No,,4 - First Baptist Church of Welaka,-,-,-,-,107,25.24
5th District Court of Appeal - F. Rand Wallis,No,,5 - First Baptist Church of Welaka,0,48,79,47,174,27.97
5th District Court of Appeal - F. Rand Wallis,No,,6 - Pomona Park Community Center,-,-,-,-,96,32.32
5th District Court of Appeal - F. Rand Wallis,No,,7 - Pomona Park Community Center,0,68,115,113,296,26.86
5th District Court of Appeal - F. Rand Wallis,No,,8 - Satsuma Fire Dept,0,76,89,90,255,25.15
5th District Court of Appeal - F. Rand Wallis,No,,9 - Satsuma Fire Dept,0,36,45,53,134,31.68
5th District Court of Appeal - F. Rand Wallis,No,,10 - Dunns Creek Baptist Church,-,-,-,-,562,27.29
5th District Court of Appeal - F. Rand Wallis,No,,11 - Putnam County Ag Center,0,179,310,145,634,29.11
5th District Court of Appeal - F. Rand Wallis,No,,12 - Bostwick Community Center,-,-,-,-,464,28.87
5th District Court of Appeal - F. Rand Wallis,No,,14 - Bardin Fire Dept,-,-,-,-,131,28.85
5th District Court of Appeal - F. Rand Wallis,No,,15 - Bardin Fire Dept,-,-,-,-,107,27.86
5th District Court of Appeal - F. Rand Wallis,No,,16 - Living Hope Family Worship Center,0,79,123,162,364,28.24
5th District Court of Appeal - F. Rand Wallis,No,,18 - Trinity Episcopal Church,0,143,188,162,493,31.44
5th District Court of Appeal - F. Rand Wallis,No,,19 - Woodlawn Baptist Church,0,44,63,42,149,33.41
5th District Court of Appeal - F. Rand Wallis,No,,20 - Woodlawn Baptist Church,0,170,235,186,591,34.36
5th District Court of Appeal - F. Rand Wallis,No,,21 - Interlachen Community Center,-,-,-,-,173,30.73
5th District Court of Appeal - F. Rand Wallis,No,,22 - Interlachen Community Center,-,-,-,-,322,31.32
5th District Court of Appeal - F. Rand Wallis,No,,23 - Interlachen Community Center,0,48,140,63,251,26.39
5th District Court of Appeal - F. Rand Wallis,No,,24 - Grandin Lake Shores Community Center,0,110,207,104,421,27.27
5th District Court of Appeal - F. Rand Wallis,No,,25 - Hollister Fire Dept,-,-,-,-,250,26.68
5th District Court of Appeal - F. Rand Wallis,No,,26 - Grace Community Baptist Church,-,-,-,-,401,27.58
5th District Court of Appeal - F. Rand Wallis,No,,27 - Southwest Fire Dept,0,85,202,92,379,28.41
5th District Court of Appeal - F. Rand Wallis,No,,28 - Edgar Johnson Senior Center,0,87,210,79,376,32.00
5th District Court of Appeal - F. Rand Wallis,No,,30 - Southwest Fire Dept,-,-,-,-,44,26.99
5th District Court of Appeal - F. Rand Wallis,No,,32 - Price Martin Community Center,-,-,-,-,122,38.61
5th District Court of Appeal - F. Rand Wallis,No,,33 - St Johns River State College,0,34,84,50,168,34.29
5th District Court of Appeal - F. Rand Wallis,No,,34 - St Johns River State College,-,-,-,-,66,26.29
5th District Court of Appeal - F. Rand Wallis,No,,35 - St Johns River State College,0,66,113,71,250,30.60
5th District Court of Appeal - F. Rand Wallis,No,,36 - Edgar Johnson Senior Center,-,-,-,-,194,31.80
5th District Court of Appeal - F. Rand Wallis,No,,37 - Palatka Woman's Club,0,99,198,75,372,34.57
5th District Court of Appeal - F. Rand Wallis,No,,38 - Palatka Woman's Club,0,46,79,36,161,35.70
5th District Court of Appeal - F. Rand Wallis,No,,39 - Price Martin Community Center,-,-,-,-,279,39.69
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,1 - South Putnam Government Center,0,110,190,92,392,64.90
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,2 - South Putnam Government Center,0,144,242,111,497,59.24
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,3 - Beulah Baptist Church,0,167,236,205,608,60.56
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,4 - First Baptist Church of Welaka,0,76,86,108,270,63.98
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,5 - First Baptist Church of Welaka,0,108,140,124,372,61.08
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,6 - Pomona Park Community Center,0,43,61,77,181,61.77
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,7 - Pomona Park Community Center,0,182,266,216,664,60.58
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,8 - Satsuma Fire Dept,0,194,227,207,628,62.36
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,9 - Satsuma Fire Dept,0,60,87,105,252,59.86
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,10 - Dunns Creek Baptist Church,-,-,-,-,1204,58.76
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,11 - Putnam County Ag Center,-,-,-,-,1236,57.01
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,12 - Bostwick Community Center,-,-,-,-,876,55.03
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,14 - Bardin Fire Dept,0,36,78,128,242,54.02
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,15 - Bardin Fire Dept,-,-,-,-,162,43.43
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,16 - Living Hope Family Worship Center,-,-,-,-,749,59.49
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,18 - Trinity Episcopal Church,-,-,-,-,915,60.32
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,19 - Woodlawn Baptist Church,0,87,114,78,279,63.55
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,20 - Woodlawn Baptist Church,0,326,407,318,1051,61.46
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,21 - Interlachen Community Center,-,-,-,-,368,65.83
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,22 - Interlachen Community Center,-,-,-,-,612,59.88
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,23 - Interlachen Community Center,0,186,294,106,586,61.62
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,24 - Grandin Lake Shores Community Center,0,264,430,235,929,60.52
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,25 - Hollister Fire Dept,0,102,225,171,498,54.37
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,26 - Grace Community Baptist Church,-,-,-,-,734,50.97
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,27 - Southwest Fire Dept,0,158,406,136,700,53.23
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,28 - Edgar Johnson Senior Center,-,-,-,-,669,57.97
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,30 - Southwest Fire Dept,-,-,-,-,81,49.39
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,32 - Price Martin Community Center,0,97,121,51,269,80.54
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,33 - St Johns River State College,0,74,138,102,314,64.74
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,34 - St Johns River State College,-,-,-,-,120,48.39
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,35 - St Johns River State College,0,153,245,131,529,65.47
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,36 - Edgar Johnson Senior Center,-,-,-,-,410,67.77
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,37 - Palatka Woman's Club,0,215,339,148,702,65.00
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,38 - Palatka Woman's Club,0,110,137,62,309,68.97
"Circuit Judge, 7th Judicial Circuit, Group 14",Joan Anthony,,39 - Price Martin Community Center,-,-,-,-,544,75.45
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,1 - South Putnam Government Center,0,48,118,46,212,35.10
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,2 - South Putnam Government Center,0,83,177,82,342,40.76
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,3 - Beulah Baptist Church,0,94,158,144,396,39.44
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,4 - First Baptist Church of Welaka,-,-,-,-,152,36.02
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,5 - First Baptist Church of Welaka,0,52,80,105,237,38.92
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,6 - Pomona Park Community Center,-,-,-,-,112,38.23
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,7 - Pomona Park Community Center,-,-,-,-,432,39.42
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,8 - Satsuma Fire Dept,-,-,-,-,379,37.64
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,9 - Satsuma Fire Dept,0,33,49,87,169,40.14
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,10 - Dunns Creek Baptist Church,0,170,400,275,845,41.24
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,11 - Putnam County Ag Center,0,218,501,213,932,42.99
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,12 - Bostwick Community Center,0,139,289,288,716,44.97
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,14 - Bardin Fire Dept,-,-,-,-,206,45.98
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,15 - Bardin Fire Dept,-,-,-,-,211,56.57
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,16 - Living Hope Family Worship Center,0,100,178,232,510,40.51
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,18 - Trinity Episcopal Church,0,140,215,247,602,39.68
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,19 - Woodlawn Baptist Church,-,-,-,-,160,36.45
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,20 - Woodlawn Baptist Church,0,134,304,221,659,38.54
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,21 - Interlachen Community Center,0,34,122,35,191,34.17
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,22 - Interlachen Community Center,0,87,251,72,410,40.12
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,23 - Interlachen Community Center,0,76,205,84,365,38.38
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,24 - Grandin Lake Shores Community Center,0,134,307,165,606,39.48
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,25 - Hollister Fire Dept,-,-,-,-,418,45.63
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,26 - Grace Community Baptist Church,0,133,390,183,706,49.03
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,27 - Southwest Fire Dept,0,125,352,138,615,46.77
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,28 - Edgar Johnson Senior Center,0,95,288,102,485,42.03
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,30 - Southwest Fire Dept,-,-,-,-,83,50.61
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,32 - Price Martin Community Center,-,-,-,-,65,19.46
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,33 - St Johns River State College,0,31,100,40,171,35.26
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,34 - St Johns River State College,-,-,-,-,128,51.61
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,35 - St Johns River State College,0,83,143,53,279,34.53
"Circuit Judge, 7th Judicial Circuit, Group 14",Dan Hilbert,,36 - Edgar Johnson Senior Center,0,53,92,50,195,32.23
