Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Joseph R. Biden,DEM,103,0,1042,715,176,1933,47.55
President and Vice President,Joseph R. Biden,DEM,105,0,1150,670,246,2066,55.81
President and Vice President,Joseph R. Biden,DEM,107,0,1226,693,206,2125,50.06
President and Vice President,Joseph R. Biden,DEM,108,0,607,307,124,1038,48.87
President and Vice President,Joseph R. Biden,DEM,109,0,604,299,111,1014,49.68
President and Vice President,Joseph R. Biden,DEM,111,0,575,322,56,953,50.61
President and Vice President,Joseph R. Biden,DEM,112,0,667,318,66,1051,50.22
President and Vice President,Joseph R. Biden,DEM,113,0,725,475,96,1296,53.40
President and Vice President,Joseph R. Biden,DEM,115,0,475,314,79,868,51.30
President and Vice President,Joseph R. Biden,DEM,116,0,370,232,62,664,46.76
President and Vice President,Joseph R. Biden,DEM,117,0,749,390,63,1202,42.44
President and Vice President,Joseph R. Biden,DEM,119,0,798,522,68,1388,48.87
President and Vice President,Joseph R. Biden,DEM,121,0,934,526,88,1548,55.23
President and Vice President,Joseph R. Biden,DEM,123,0,1142,397,116,1655,54.82
President and Vice President,Joseph R. Biden,DEM,125,0,297,141,49,487,42.98
President and Vice President,Joseph R. Biden,DEM,127,0,845,384,154,1383,49.22
President and Vice President,Joseph R. Biden,DEM,129,0,755,411,134,1300,56.62
President and Vice President,Joseph R. Biden,DEM,131,0,956,465,112,1533,51.84
President and Vice President,Joseph R. Biden,DEM,133,0,411,201,37,649,42.42
President and Vice President,Joseph R. Biden,DEM,135,0,922,453,113,1488,47.43
President and Vice President,Joseph R. Biden,DEM,137,0,692,364,68,1124,46.93
President and Vice President,Joseph R. Biden,DEM,139,0,730,312,56,1098,41.69
President and Vice President,Joseph R. Biden,DEM,141,0,446,241,40,727,58.96
President and Vice President,Joseph R. Biden,DEM,145,0,366,175,58,599,55.41
President and Vice President,Joseph R. Biden,DEM,151,0,461,262,74,797,58.13
President and Vice President,Joseph R. Biden,DEM,153,-,-,-,-,338,62.59
President and Vice President,Joseph R. Biden,DEM,157,-,-,-,-,435,51.97
President and Vice President,Joseph R. Biden,DEM,159,0,1046,503,90,1639,50.34
President and Vice President,Joseph R. Biden,DEM,160,0,569,371,81,1021,59.29
President and Vice President,Joseph R. Biden,DEM,161,0,576,416,74,1066,57.04
President and Vice President,Joseph R. Biden,DEM,163,0,370,218,63,651,67.25
President and Vice President,Joseph R. Biden,DEM,165,0,391,334,145,870,61.01
President and Vice President,Joseph R. Biden,DEM,169,0,700,580,225,1505,73.45
President and Vice President,Joseph R. Biden,DEM,175,0,702,430,127,1259,56.71
President and Vice President,Joseph R. Biden,DEM,179,0,475,265,115,855,56.03
President and Vice President,Joseph R. Biden,DEM,203,0,987,707,225,1919,69.83
President and Vice President,Joseph R. Biden,DEM,205,0,914,556,183,1653,58.99
President and Vice President,Joseph R. Biden,DEM,207,0,420,442,149,1011,82.60
President and Vice President,Joseph R. Biden,DEM,209,0,595,416,134,1145,77.16
President and Vice President,Joseph R. Biden,DEM,213,0,557,413,222,1192,78.47
President and Vice President,Joseph R. Biden,DEM,217,0,886,516,99,1501,63.49
President and Vice President,Joseph R. Biden,DEM,218,0,217,138,34,389,58.67
President and Vice President,Joseph R. Biden,DEM,219,0,718,383,139,1240,55.33
President and Vice President,Joseph R. Biden,DEM,221,0,123,57,46,226,54.20
President and Vice President,Joseph R. Biden,DEM,223,0,638,382,185,1205,61.42
President and Vice President,Joseph R. Biden,DEM,225,0,324,194,56,574,50.80
President and Vice President,Joseph R. Biden,DEM,227,0,732,376,187,1295,57.61
President and Vice President,Joseph R. Biden,DEM,231,0,1016,621,179,1816,70.61
President and Vice President,Joseph R. Biden,DEM,233,0,644,421,218,1283,68.50
President and Vice President,Joseph R. Biden,DEM,237,0,756,476,207,1439,66.71
President and Vice President,Joseph R. Biden,DEM,239,0,542,300,184,1026,56.25
President and Vice President,Joseph R. Biden,DEM,240,0,727,440,164,1331,53.33
President and Vice President,Joseph R. Biden,DEM,241,-,-,-,-,188,71.76
President and Vice President,Joseph R. Biden,DEM,243,0,636,447,149,1232,60.01
President and Vice President,Joseph R. Biden,DEM,244,-,-,-,-,22,75.86
President and Vice President,Joseph R. Biden,DEM,245,0,422,278,123,823,52.82
President and Vice President,Joseph R. Biden,DEM,247,0,180,111,67,358,68.98
President and Vice President,Joseph R. Biden,DEM,249,0,707,367,133,1207,49.37
President and Vice President,Joseph R. Biden,DEM,250,-,-,-,-,30,45.45
President and Vice President,Joseph R. Biden,DEM,301,0,177,87,132,396,61.78
President and Vice President,Joseph R. Biden,DEM,303,0,76,71,36,183,89.71
President and Vice President,Joseph R. Biden,DEM,304,0,223,105,30,358,77.49
President and Vice President,Joseph R. Biden,DEM,305,0,1280,942,417,2639,83.59
President and Vice President,Joseph R. Biden,DEM,307,0,581,538,239,1358,81.76
President and Vice President,Joseph R. Biden,DEM,309,0,849,739,290,1878,92.06
President and Vice President,Joseph R. Biden,DEM,317,0,628,452,251,1331,80.23
President and Vice President,Joseph R. Biden,DEM,318,0,549,322,100,971,76.34
President and Vice President,Joseph R. Biden,DEM,319,0,700,510,163,1373,76.75
President and Vice President,Joseph R. Biden,DEM,321,0,906,957,306,2169,89.52
President and Vice President,Joseph R. Biden,DEM,325,0,956,824,319,2099,92.63
President and Vice President,Joseph R. Biden,DEM,327,0,1038,806,359,2203,88.47
President and Vice President,Joseph R. Biden,DEM,329,0,1159,765,295,2219,85.02
President and Vice President,Joseph R. Biden,DEM,333,0,445,284,94,823,70.52
President and Vice President,Joseph R. Biden,DEM,335,0,509,274,83,866,70.35
President and Vice President,Joseph R. Biden,DEM,338,0,417,318,161,896,76.39
President and Vice President,Joseph R. Biden,DEM,339,0,376,301,160,837,74.73
President and Vice President,Joseph R. Biden,DEM,341,0,1027,817,336,2180,77.77
President and Vice President,Joseph R. Biden,DEM,342,0,893,545,206,1644,74.56
President and Vice President,Joseph R. Biden,DEM,343,0,464,443,128,1035,70.07
President and Vice President,Joseph R. Biden,DEM,344,0,685,517,320,1522,81.83
President and Vice President,Joseph R. Biden,DEM,345,0,601,432,249,1282,68.34
President and Vice President,Joseph R. Biden,DEM,346,-,-,-,-,33,70.21
President and Vice President,Joseph R. Biden,DEM,347,0,771,559,314,1644,75.34
President and Vice President,Joseph R. Biden,DEM,353,0,73,264,95,432,73.34
President and Vice President,Joseph R. Biden,DEM,355,0,176,106,43,325,55.18
President and Vice President,Joseph R. Biden,DEM,356,0,117,140,51,308,83.24
President and Vice President,Joseph R. Biden,DEM,357,0,538,334,94,966,57.84
President and Vice President,Joseph R. Biden,DEM,358,0,1019,545,151,1715,59.80
President and Vice President,Joseph R. Biden,DEM,359,0,825,643,147,1615,63.73
President and Vice President,Joseph R. Biden,DEM,360,0,559,349,100,1008,60.22
President and Vice President,Joseph R. Biden,DEM,361,0,1124,705,96,1925,54.21
President and Vice President,Joseph R. Biden,DEM,362,0,673,528,46,1247,55.97
President and Vice President,Joseph R. Biden,DEM,363,0,267,290,62,619,73.52
President and Vice President,Joseph R. Biden,DEM,364,0,533,460,84,1077,65.08
President and Vice President,Joseph R. Biden,DEM,365,0,453,301,37,791,64.31
President and Vice President,Joseph R. Biden,DEM,366,0,1215,797,142,2154,60.08
President and Vice President,Joseph R. Biden,DEM,368,0,411,306,42,759,70.80
President and Vice President,Joseph R. Biden,DEM,369,0,231,145,32,408,68.57
President and Vice President,Joseph R. Biden,DEM,370,0,623,397,56,1076,57.39
President and Vice President,Joseph R. Biden,DEM,371,0,437,263,62,762,68.46
President and Vice President,Joseph R. Biden,DEM,372,0,288,166,30,484,52.78
President and Vice President,Joseph R. Biden,DEM,373,-,-,-,-,200,70.67
President and Vice President,Joseph R. Biden,DEM,401,0,840,433,151,1424,49.34
President and Vice President,Joseph R. Biden,DEM,403,0,649,399,143,1191,54.71
President and Vice President,Joseph R. Biden,DEM,404,0,243,129,48,420,39.77
President and Vice President,Joseph R. Biden,DEM,405,0,453,352,151,956,65.66
President and Vice President,Joseph R. Biden,DEM,407,0,602,378,166,1146,51.46
President and Vice President,Joseph R. Biden,DEM,410,0,412,306,140,858,57.74
President and Vice President,Joseph R. Biden,DEM,411,0,563,400,114,1077,52.05
President and Vice President,Joseph R. Biden,DEM,412,0,784,440,125,1349,48.04
President and Vice President,Joseph R. Biden,DEM,413,0,321,164,56,541,49.63
President and Vice President,Joseph R. Biden,DEM,414,0,878,574,236,1688,60.46
President and Vice President,Joseph R. Biden,DEM,415,0,712,459,168,1339,51.76
President and Vice President,Joseph R. Biden,DEM,421,0,682,336,86,1104,53.26
President and Vice President,Joseph R. Biden,DEM,422,0,779,416,121,1316,57.37
President and Vice President,Joseph R. Biden,DEM,423,0,678,322,101,1101,54.59
President and Vice President,Joseph R. Biden,DEM,429,0,805,350,117,1272,54.41
President and Vice President,Joseph R. Biden,DEM,430,0,269,140,57,466,51.84
President and Vice President,Joseph R. Biden,DEM,431,0,929,497,81,1507,49.23
President and Vice President,Joseph R. Biden,DEM,433,-,-,-,-,417,45.77
President and Vice President,Joseph R. Biden,DEM,434,0,988,626,201,1815,55.34
President and Vice President,Joseph R. Biden,DEM,451,0,681,311,159,1151,45.75
President and Vice President,Joseph R. Biden,DEM,454,0,579,324,188,1091,59.46
President and Vice President,Joseph R. Biden,DEM,455,0,373,196,115,684,48.51
President and Vice President,Joseph R. Biden,DEM,457,0,538,271,129,938,44.50
President and Vice President,Joseph R. Biden,DEM,459,0,989,623,224,1836,60.75
President and Vice President,Joseph R. Biden,DEM,461,0,221,135,56,412,48.76
President and Vice President,Joseph R. Biden,DEM,462,-,-,-,-,128,47.76
President and Vice President,Joseph R. Biden,DEM,463,0,504,299,133,936,64.24
President and Vice President,Joseph R. Biden,DEM,500,0,1373,803,123,2299,51.03
President and Vice President,Joseph R. Biden,DEM,501,-,-,-,-,800,51.25
President and Vice President,Joseph R. Biden,DEM,502,0,451,208,68,727,55.03
President and Vice President,Joseph R. Biden,DEM,503,0,1006,503,143,1652,54.96
President and Vice President,Joseph R. Biden,DEM,504,0,916,509,201,1626,61.01
President and Vice President,Joseph R. Biden,DEM,505,0,1196,568,237,2001,55.63
President and Vice President,Joseph R. Biden,DEM,506,0,373,221,35,629,48.05
President and Vice President,Joseph R. Biden,DEM,507,0,716,442,72,1230,52.07
President and Vice President,Joseph R. Biden,DEM,508,0,771,485,67,1323,49.44
President and Vice President,Joseph R. Biden,DEM,509,0,475,235,39,749,47.11
President and Vice President,Joseph R. Biden,DEM,510,0,636,274,65,975,46.63
President and Vice President,Joseph R. Biden,DEM,511,0,801,422,122,1345,53.04
President and Vice President,Joseph R. Biden,DEM,512,0,324,276,39,639,55.91
President and Vice President,Joseph R. Biden,DEM,513,0,281,80,37,398,46.50
President and Vice President,Joseph R. Biden,DEM,514,0,496,185,46,727,49.12
President and Vice President,Joseph R. Biden,DEM,516,0,683,349,79,1111,52.90
President and Vice President,Joseph R. Biden,DEM,517,0,493,264,57,814,50.03
President and Vice President,Joseph R. Biden,DEM,518,-,-,-,-,207,29.45
President and Vice President,Joseph R. Biden,DEM,519,0,560,339,73,972,50.10
President and Vice President,Joseph R. Biden,DEM,520,0,369,152,36,557,51.57
President and Vice President,Joseph R. Biden,DEM,521,0,649,392,89,1130,47.32
President and Vice President,Joseph R. Biden,DEM,522,0,339,151,31,521,45.54
President and Vice President,Joseph R. Biden,DEM,523,0,1014,519,139,1672,54.13
President and Vice President,Joseph R. Biden,DEM,524,0,407,227,78,712,49.93
President and Vice President,Joseph R. Biden,DEM,525,0,1026,482,112,1620,48.36
President and Vice President,Joseph R. Biden,DEM,526,0,382,198,39,619,42.72
President and Vice President,Joseph R. Biden,DEM,527,0,1184,775,126,2085,43.67
President and Vice President,Joseph R. Biden,DEM,528,0,500,234,43,777,31.32
President and Vice President,Joseph R. Biden,DEM,529,0,799,385,75,1259,41.72
President and Vice President,Joseph R. Biden,DEM,530,0,384,211,36,631,44.28
President and Vice President,Joseph R. Biden,DEM,531,0,850,449,67,1366,40.44
President and Vice President,Joseph R. Biden,DEM,532,-,-,-,-,197,33.68
President and Vice President,Joseph R. Biden,DEM,533,0,848,481,117,1446,49.17
President and Vice President,Joseph R. Biden,DEM,534,0,682,457,103,1242,59.00
President and Vice President,Joseph R. Biden,DEM,535,0,495,315,183,993,57.37
President and Vice President,Joseph R. Biden,DEM,536,-,-,-,-,413,42.23
President and Vice President,Joseph R. Biden,DEM,537,0,192,77,39,308,42.19
President and Vice President,Joseph R. Biden,DEM,538,0,754,379,80,1213,44.73
President and Vice President,Joseph R. Biden,DEM,539,0,334,224,54,612,47.11
President and Vice President,Joseph R. Biden,DEM,540,0,254,153,38,445,47.44
President and Vice President,Joseph R. Biden,DEM,541,-,-,-,-,90,29.70
President and Vice President,Joseph R. Biden,DEM,542,-,-,-,-,207,46.62
President and Vice President,Joseph R. Biden,DEM,550,-,-,-,-,326,38.90
President and Vice President,Joseph R. Biden,DEM,551,0,536,195,61,792,44.37
President and Vice President,Joseph R. Biden,DEM,552,0,522,229,69,820,50.71
President and Vice President,Joseph R. Biden,DEM,554,0,295,161,41,497,45.93
President and Vice President,Joseph R. Biden,DEM,555,0,263,181,57,501,51.81
President and Vice President,Joseph R. Biden,DEM,557,0,532,250,87,869,51.30
President and Vice President,Joseph R. Biden,DEM,559,0,406,438,222,1066,78.56
President and Vice President,Joseph R. Biden,DEM,560,-,-,-,-,102,55.43
President and Vice President,Joseph R. Biden,DEM,561,-,-,-,-,148,53.82
President and Vice President,Joseph R. Biden,DEM,562,0,906,1095,384,2385,79.24
President and Vice President,Joseph R. Biden,DEM,563,0,613,641,244,1498,77.94
President and Vice President,Joseph R. Biden,DEM,565,-,-,-,-,157,63.56
President and Vice President,Joseph R. Biden,DEM,566,0,520,458,226,1204,84.25
President and Vice President,Joseph R. Biden,DEM,567,0,277,250,105,632,78.90
President and Vice President,Joseph R. Biden,DEM,569,0,651,328,92,1071,48.68
President and Vice President,Joseph R. Biden,DEM,571,0,484,236,97,817,54.43
President and Vice President,Joseph R. Biden,DEM,573,-,-,-,-,133,58.33
President and Vice President,Joseph R. Biden,DEM,574,0,691,347,141,1179,51.85
